air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Sulphur_dioxide,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,pm_ratio,humidity_temperature_ratio,dew_point,wind_condition,cluster
1121.5,0.0,31.0,31.2,9.599999999999998,12.299999999999997,0.7804871703356339,2.7241369916764597,24.8,Medium,0
640.9,0.0,16.2,59.6,32.3,42.7,0.7564401038781956,4.2777754012358855,13.4,Low,0
280.4,41.5,2.6999999999999993,6.600000000000001,1.7999999999999972,3.4000000000000057,0.5294102076170364,3.197024833819796,24.099999999999998,High,0
201.89999999999998,90.1,2.6000000000000014,2.3999999999999986,13.500000000000004,37.7,0.3580900906922836,0.4117645847750282,16.8,High,0
233.69999999999993,67.2,2.299999999999997,0.8000000000000007,1.8999999999999986,2.9000000000000057,0.6551701545856738,3.3999983000007887,13.6,High,0
881.2,0.0,19.3,14.6,14.8,28.0,0.5285712397959859,3.2962950754463236,24.8,Medium,0
243.69999999999993,26.1,0.1999999999999993,0.3999999999999986,1.8999999999999986,4.199999999999989,0.4523798752860112,3.0894296384431073,19.8,Medium,0
210.30000000000007,104.4,5.100000000000001,7.199999999999999,4.799999999999997,20.5,0.2341462272457428,2.29999885000052,9.2,High,0
290.4,165.9,1.6999999999999993,0.5,27.7,65.9,0.4203337753666501,1.4374995507814674,21.2,High,0
367.19999999999993,13.79999999999999,3.3000000000000007,47.3,3.5,4.199999999999989,0.8333313492110733,6.285709795921775,11.6,Medium,0
1468.7,27.200000000000003,24.8,43.9,45.7,57.1,0.8003501225306265,3.615383224852394,24.8,Medium,0
166.89999999999998,65.1,3.3999999999999986,1.1000000000000014,40.3,203.4,0.19813175033767205,0.9677415452656533,9.600000000000001,High,0
1215.0,57.2,0.3999999999999986,15.6,5.799999999999997,13.099999999999994,0.442747753627669,5.4609890347596775,9.5,Low,0
173.60000000000002,120.2,0.3999999999999986,1.5,1.3999999999999986,1.7000000000000028,0.823524567502544,1.0869560491496486,8.0,Medium,0
217.0,93.0,1.3000000000000007,8.100000000000001,1.5,1.7999999999999972,0.8333287037294237,1.8095229478462898,8.6,High,0
250.30000000000007,161.7,6.300000000000001,0.5,35.5,84.4,0.4206160639080492,0.9411761937717529,20.4,High,0
3177.6,0.0,16.0,72.0,100.1,136.1,0.7354885572749039,2.0462039451472265,22.700000000000003,Medium,0
363.80000000000007,60.8,0.6999999999999993,0.6999999999999993,9.0,11.200000000000003,0.8035707110975795,9.313716359101818,9.2,Medium,0
687.6,50.1,3.3999999999999986,9.899999999999999,8.0,8.200000000000003,0.9756085663310168,3.4814801920442733,25.8,Low,0
714.3,18.199999999999996,3.0,7.399999999999995,9.099999999999998,17.799999999999997,0.5112356678451304,2.2187493066408024,26.2,Medium,0
1562.1,5.700000000000003,177.4,153.5,101.6,135.2,0.7514792343580448,2.85714149659907,13.0,High,0
203.60000000000002,81.5,0.9999999999999964,0.6000000000000014,20.7,68.7,0.30130999980931583,2.592591632373569,21.0,Medium,0
190.30000000000007,80.1,0.49999999999999645,1.3000000000000007,1.7999999999999972,2.200000000000017,0.8181780991904581,2.19047514739259,10.2,Medium,0
500.7,121.6,14.0,12.3,30.7,56.4,0.544326144623024,0.399999900000239,23.2,Medium,0
22644.0,0.0,92.5,124.8,498.6,647.9,0.7695631923203706,2.3333325555558986,24.0,Medium,0
320.4,57.2,20.5,56.2,4.799999999999997,8.299999999999997,0.5783125562499322,0.8799996480001937,9.4,Medium,0
263.69999999999993,117.3,3.3000000000000007,7.800000000000001,14.8,54.0,0.2740740233196253,0.38461528599646044,22.0,Medium,0
195.30000000000007,94.4,1.8999999999999986,3.0,29.3,151.1,0.19391130417529423,0.7499997656250343,16.8,High,0
360.5,2.0,21.0,61.7,15.899999999999999,18.89999999999999,0.8412693961537587,3.899998050001159,15.6,Low,0
207.0,103.0,2.1999999999999993,3.6999999999999993,31.7,155.3,0.20412104287694505,0.7999997333336069,14.8,High,0
203.60000000000002,45.4,5.199999999999999,3.3999999999999986,0.5,0.5999999999999943,0.8333194446759221,6.454539586782175,5.200000000000001,High,0
988.0,97.3,83.0,222.1,60.6,138.3,0.43817784250340974,0.45212753932764826,21.0,Low,0
217.0,43.3,2.1000000000000014,9.3,2.0,3.5999999999999943,0.5555540123499657,6.09755601824736,7.300000000000001,Medium,0
834.5,9.599999999999994,1.5000000000000036,10.0,15.600000000000001,25.299999999999997,0.6166005467982029,4.699997650001023,18.8,Medium,0
220.30000000000007,125.9,1.8999999999999986,1.3000000000000007,23.8,72.4,0.3287292363633651,1.2068961355530519,16.0,Medium,0
417.19999999999993,5.200000000000003,1.8000000000000007,4.0,6.899999999999999,8.0,0.8624989218763477,3.438733818682067,22.7,Medium,0
10574.3,0.0,154.5,113.8,136.0,160.2,0.8489387734744835,2.8965507253274154,25.8,Low,0
191.89999999999998,97.3,0.3999999999999986,1.8000000000000007,1.7999999999999972,3.4000000000000057,0.5294102076170364,2.727271268838649,8.899999999999999,Medium,0
253.69999999999993,35.8,13.699999999999998,14.400000000000002,6.799999999999997,9.099999999999994,0.7472519260967846,3.3846127810670623,1.8000000000000007,Low,0
280.4,20.89999999999999,0.10000000000000142,0.5,1.0,3.0,0.3333322222259259,2.366665877777905,24.2,High,0
834.5,42.2,2.3999999999999986,14.7,47.6,73.9,0.6441135799575669,2.999998695652721,16.8,Medium,0
1028.1,0.20000000000000284,124.0,72.7,85.5,116.2,0.7358002809121961,5.058820553635087,14.2,Low,0
213.60000000000002,138.8,2.3999999999999986,1.1000000000000014,29.4,68.9,0.4267053081704922,1.2941172664359328,22.8,Medium,0
1108.2,46.5,3.3999999999999986,60.3,16.6,29.299999999999997,0.5665527076611919,0.6567162218757403,17.9,Medium,0
1468.7,14.999999999999993,39.6,65.8,49.9,72.3,0.690179710901838,2.419354058272802,26.0,Medium,0
257.0,160.2,14.8,15.3,26.0,82.2,0.31630166468349574,0.28947360803340416,20.2,High,0
257.0,138.8,36.7,25.7,30.1,109.4,0.27513708636772516,0.1794871334650452,20.4,Medium,0
907.9,0.0,25.8,23.7,7.600000000000001,9.599999999999994,0.7916658420147479,2.8214275637760693,23.8,Medium,0
1134.9,0.0,26.9,85.0,68.6,78.5,0.8738852389955108,6.249996093752543,16.0,Medium,0
307.1,72.2,1.3999999999999986,2.8000000000000007,4.0,6.900000000000006,0.5797093047691235,3.4230756065089736,23.8,Medium,0
205.30000000000007,70.1,0.8000000000000007,0.3999999999999986,24.4,126.5,0.19288536024621655,0.5312498339844751,15.399999999999999,High,0
213.60000000000002,59.4,2.3999999999999986,0.8999999999999986,5.200000000000003,13.900000000000006,0.3741004502874459,3.3999983000007887,13.6,Low,0
2910.6,0.0,40.1,30.2,65.0,106.7,0.6091845727099744,2.799999066667624,26.799999999999997,Medium,0
257.0,28.299999999999997,0.1999999999999993,0.8000000000000007,1.5,2.5999999999999943,0.5769208579967,3.024192328954541,19.8,Medium,0
213.60000000000002,91.6,6.100000000000001,9.7,7.399999999999999,33.1,0.22356488714051748,2.173912098299297,13.0,Medium,0
253.69999999999993,138.8,3.0,0.29999999999999716,24.7,59.4,0.415824845820733,1.624999492187726,22.4,High,0
190.30000000000007,79.4,0.8000000000000007,4.800000000000001,3.5,12.200000000000003,0.28688501074999123,4.235291626298931,11.4,Medium,0
2029.4,0.09999999999999432,22.4,56.9,64.9,110.5,0.5873302635900214,2.9999989285720403,24.8,Medium,0
183.60000000000002,113.0,3.8000000000000007,1.3000000000000007,24.3,89.3,0.2721164308940167,0.6477730170959148,7.899999999999999,High,0
2723.6999999999994,67.2,0.8000000000000007,31.5,10.2,18.200000000000003,0.5604392525059052,1.3761461577310001,7.800000000000001,Medium,0
178.60000000000002,103.0,0.1999999999999993,1.5,0.6000000000000014,0.7000000000000028,0.8571306124198227,1.8095229478462898,8.6,High,0
217.0,107.3,1.3000000000000007,5.800000000000001,2.5,2.700000000000017,0.9259224965833459,2.19047514739259,10.2,Medium,0
540.7,223.2,11.600000000000001,32.2,59.6,155.2,0.3840205938131061,0.9999997142858774,22.0,High,0
1789.1,47.9,26.0,68.6,81.5,106.9,0.7623946901408147,2.01986688083889,22.4,Low,0
370.5,62.2,0.6000000000000014,0.6999999999999993,11.7,13.900000000000006,0.8417260131467531,8.932030163077343,8.700000000000001,Low,0
934.6,4.299999999999997,3.899999999999995,15.8,3.5,3.9000000000000057,0.897433596324112,3.1785702933675566,25.8,Low,0
747.7,12.299999999999997,4.0,8.899999999999999,10.800000000000004,22.39999999999999,0.48214264190060635,2.6333324555557738,25.8,Medium,0
2430.0,0.0,114.39999999999998,150.8,173.8,226.0,0.7690265146448445,2.523808321996057,11.6,Medium,0
212.0,103.0,0.8000000000000007,0.3999999999999986,7.700000000000003,18.5,0.41621599123459935,2.071427831632718,19.6,High,0
186.89999999999998,74.4,0.3999999999999986,1.1999999999999993,0.8999999999999986,1.2999999999999972,0.6923023669048699,3.1999984000008226,12.8,High,0
834.5,97.3,19.8,23.3,41.5,72.7,0.570838986129438,0.7631576939056686,23.8,Medium,0
37597.699,0.0,150.7,252.3,874.9,1072.8,0.815529448028249,2.7241369916764597,24.8,Medium,2
343.80000000000007,41.8,20.0,59.6,6.200000000000003,15.299999999999997,0.4052284933147103,2.7999986000008903,11.2,Medium,0
310.4,161.7,8.100000000000001,10.699999999999996,26.3,79.1,0.3324904762970321,0.5413103870910163,18.900000000000002,High,0
207.0,105.9,2.299999999999997,5.800000000000001,20.2,94.6,0.213530632819172,1.9999992592593117,17.8,High,0
514.0,2.799999999999997,68.7,135.7,68.6,74.1,0.9257758534715447,4.126211589217746,17.6,High,0
210.30000000000007,114.4,1.8000000000000007,2.6000000000000014,12.399999999999999,44.9,0.27616920352578983,1.2068961355530519,16.0,High,0
201.89999999999998,45.1,9.3,4.300000000000004,0.7000000000000028,0.7999999999999972,0.8749890626367169,7.833326805560773,10.8,High,0
377.19999999999993,153.1,34.8,51.4,42.9,128.1,0.3348945874399229,0.5292477634407078,19.7,Low,0
213.60000000000002,55.8,0.9999999999999964,5.300000000000001,1.5,1.9000000000000057,0.7894695291077416,5.241375695602983,9.7,Low,0
988.0,13.600000000000001,3.599999999999998,15.8,22.4,34.2,0.6549705687220557,4.502367534422774,20.1,Medium,0
213.60000000000002,71.5,2.8000000000000043,0.8999999999999986,30.1,153.2,0.1964751829977035,2.9599988160002795,19.8,Medium,0
494.0,4.0,0.8000000000000007,4.199999999999999,5.5,6.299999999999997,0.8730144872785917,3.071159898442147,23.099999999999998,Low,0
11642.5,0.0,72.5,68.6,129.9,158.7,0.8185254682718672,3.1785702933675566,25.8,Low,0
247.0,75.1,1.6999999999999993,9.8,4.899999999999999,13.599999999999994,0.36029385272510833,2.4747462248756165,9.600000000000001,High,0
220.30000000000007,23.6,8.600000000000001,11.5,9.099999999999998,13.999999999999986,0.6499995357146173,1.4999992500002008,6.0,Low,0
343.80000000000007,9.200000000000003,0.3000000000000007,1.8000000000000007,2.700000000000003,7.0,0.38571373469466474,2.551019540469497,24.4,Medium,0
1028.1,47.2,3.8000000000000007,18.3,41.7,71.1,0.5864978078062155,3.1363622107451192,15.8,Medium,0
263.69999999999993,55.8,1.6999999999999993,3.0,22.8,28.700000000000003,0.7944248103049442,4.823526574396055,13.4,Medium,0
223.60000000000002,128.8,1.6000000000000014,0.8999999999999986,27.300000000000004,84.9,0.32155473244349436,1.4848480348946396,22.8,Medium,0
1108.2,45.1,3.8000000000000007,59.6,19.6,34.0,0.576470418685171,0.5588233650519214,17.8,Medium,0
1188.3,0.5,14.0,41.1,29.7,46.5,0.6387095400624645,2.1290315712799384,24.2,Medium,0
310.4,85.8,19.6,31.5,32.4,85.6,0.3785046286793658,1.0588232179929946,21.2,High,0
237.0,107.3,26.0,22.3,34.4,120.9,0.28453264809490086,0.17073166567524822,22.4,High,0
1922.6,0.0,45.8,30.9,17.7,21.5,0.8232554310439856,2.5862060047566047,24.0,Low,0
1068.1,0.0,26.9,101.5,90.4,103.7,0.8717453354151075,5.5294085121126955,15.8,Medium,0
283.69999999999993,55.1,2.299999999999997,3.0,2.8999999999999986,7.200000000000003,0.4027772183649745,3.615383224852394,24.8,Medium,0
191.89999999999998,108.7,7.300000000000001,5.4999999999999964,8.699999999999996,23.10000000000001,0.37662321358302436,0.5882351211071182,18.0,High,0
212.0,62.2,2.3999999999999986,1.0000000000000036,6.299999999999997,18.10000000000001,0.3480661060408254,2.4399990240003717,17.2,Low,0
1401.9,0.0,24.1,21.3,25.9,46.9,0.552238688222028,3.2962950754463236,24.8,Low,0
257.0,22.200000000000003,0.3000000000000007,0.5,3.200000000000003,7.200000000000003,0.4444438271613512,3.1535256624374597,19.3,Medium,0
205.30000000000007,86.6,4.5,8.100000000000001,15.7,80.1,0.19600496928776912,2.3333322222224524,10.8,High,0
273.69999999999993,161.7,6.800000000000001,0.8999999999999986,36.4,83.9,0.43384976950539095,1.8437494238282852,23.8,Medium,0
191.89999999999998,90.1,1.3000000000000007,5.800000000000001,3.8999999999999986,9.799999999999997,0.39795877759308407,1.4999993750002432,11.2,High,0
3418.0,0.20000000000000284,59.1,124.8,159.5,191.2,0.8342049772905347,3.2962950754463236,24.8,Medium,0
171.89999999999998,95.8,3.5,1.3000000000000007,23.7,96.8,0.2448346854509622,0.5490193925415952,8.3,High,0
1522.1,108.7,0.49999999999999645,17.7,9.800000000000004,18.799999999999997,0.5212763184700434,2.01004924118115,7.899999999999999,Medium,0
178.60000000000002,85.8,0.3000000000000007,1.8000000000000007,0.5,0.5,0.9999800003999921,1.4999993181822902,8.6,High,0
233.69999999999993,83.7,1.3999999999999986,15.9,4.299999999999997,9.200000000000003,0.4673907963143519,1.8095229478462898,8.6,High,0
280.4,237.5,4.800000000000001,1.8999999999999986,48.1,131.5,0.36577943986468137,1.6060601193757975,23.6,High,0
3471.4,0.0,16.5,46.6,105.30000000000001,144.0,0.7312499492187535,1.3313605528519474,22.799999999999997,Medium,0
333.80000000000007,49.4,0.6000000000000014,0.6999999999999993,6.799999999999997,9.400000000000006,0.7234034857409726,8.679237095059307,9.0,Low,0
554.1,34.3,2.3999999999999986,6.600000000000001,4.200000000000003,4.299999999999997,0.9767419145536873,3.5714272959189657,28.0,Low,0
1695.6,0.4000000000000057,14.0,29.1,49.4,76.9,0.6423926342792412,2.8965507253274154,25.8,Low,0
834.5,174.5,59.6,39.8,218.7,248.7,0.8793727028800682,2.692306656805158,20.0,High,0
223.60000000000002,90.1,0.6999999999999993,0.3999999999999986,21.0,99.4,0.21126758437951865,2.357142015306181,21.2,High,0
185.30000000000007,83.7,0.49999999999999645,1.3999999999999986,1.7999999999999972,2.5,0.7199971200115199,1.8636355165294844,10.2,High,0
1628.9,111.6,45.3,49.400000000000006,114.5,162.3,0.705483628744077,1.135134828341961,25.4,High,0
18585.199,0.0,110.6,161.8,384.8,506.79999999999995,0.759273860314249,2.7241369916764597,24.8,High,0
2296.5,0.09999999999999432,200.3,202.9,32.4,40.4,0.8019799995099011,2.947366869806956,10.2,High,0
277.0,173.1,11.100000000000001,6.600000000000001,29.6,95.3,0.3105980786360883,0.49999986842112776,21.8,High,0
220.30000000000007,130.2,3.0,7.0,17.4,31.900000000000006,0.5454543744657133,1.7931028299644822,19.4,Medium,0
367.19999999999993,14.799999999999997,34.8,89.1,13.399999999999999,26.4,0.5075755653122859,3.899998050001159,15.6,High,0
210.30000000000007,133.0,3.1000000000000014,4.699999999999999,12.500000000000004,24.200000000000003,0.5165287121782182,0.8387094068684746,16.2,High,0
196.89999999999998,76.5,10.3,4.199999999999999,0.7999999999999972,0.9000000000000057,0.8888790124554172,3.187498007814156,6.199999999999999,High,0
507.3999999999999,81.5,20.0,73.3,25.2,84.8,0.297169776277149,0.41025630506237576,22.2,Low,0
200.30000000000007,82.3,0.3999999999999986,1.1000000000000014,1.1000000000000014,1.2000000000000028,0.9166590278414347,6.53845650887979,10.0,Medium,0
1094.8,17.4,2.0,13.0,28.8,38.3,0.7519580282093922,4.660191912528262,19.8,Low,0
240.30000000000007,83.0,3.1000000000000014,0.8999999999999986,16.4,27.1,0.6051658283520928,3.3199986720005654,21.6,Medium,0
540.7,6.400000000000006,0.6999999999999993,3.599999999999998,6.0,6.599999999999994,0.9090895316825278,2.8214275637760693,23.8,Low,0
9826.7,0.0,79.2,94.6,104.0,124.3,0.8366853711435743,3.1785702933675566,25.8,Low,0
270.4,60.8,1.5000000000000036,11.5,4.700000000000003,11.599999999999994,0.40517206450684096,2.0095684164743943,9.299999999999999,Medium,0
240.30000000000007,34.7,7.600000000000001,12.0,4.899999999999999,5.799999999999997,0.8448261296101215,7.454538677692199,7.4,Low,0
327.1,16.5,0.49999999999999645,2.1999999999999957,2.3999999999999986,3.9000000000000057,0.615383037479391,2.8571418367350816,24.0,Medium,0
1001.4,47.9,4.5,20.1,38.0,67.6,0.5621300943594535,3.545452933884917,17.6,Low,0
370.5,55.8,14.4,12.7,36.7,50.0,0.7339998532000294,5.061725270540137,12.6,Low,0
208.60000000000002,125.9,7.899999999999999,3.3999999999999986,33.0,95.2,0.3466386190505652,1.1142853959190688,22.8,Medium,0
1108.2,62.2,4.199999999999999,58.3,20.2,35.1,0.575498411538914,0.5113634910894689,18.800000000000004,Medium,0
761.0,17.4,8.100000000000001,22.3,15.3,26.0,0.5884613121302646,2.1290315712799384,24.2,Medium,0
380.5,38.3,62.9,98.7,65.8,312.7,0.21042532106091072,0.9166664120366477,22.6,High,0
220.30000000000007,141.6,29.1,16.1,29.0,92.5,0.31351347962016435,0.14634142772138148,22.2,Medium,0
1415.3,0.0,34.3,28.1,12.0,14.599999999999994,0.8219172452621608,3.1785702933675566,25.8,Medium,0
1415.3,0.0,34.8,113.8,58.5,69.0,0.8478259640831936,5.874996328127509,14.8,Low,0
273.69999999999993,21.5,1.1999999999999993,3.1000000000000014,2.799999999999997,5.599999999999994,0.49999910714445156,3.615383224852394,24.8,High,0
195.30000000000007,108.7,6.800000000000001,5.699999999999999,10.300000000000004,23.9,0.4309621627773378,0.5151513590449213,16.4,High,0
203.60000000000002,93.0,3.6999999999999993,1.3000000000000007,7.100000000000001,20.39999999999999,0.3480390450788995,1.2499995535717972,15.0,Low,0
1428.6,0.0,25.8,21.9,26.1,46.3,0.563714781055123,2.499999166667294,25.0,Medium,0
247.0,28.299999999999997,0.10000000000000142,0.3999999999999986,1.3999999999999986,3.6999999999999886,0.37837735573687636,3.067727861463027,20.5,Medium,0
205.30000000000007,94.4,4.5,9.500000000000004,13.500000000000004,64.3,0.20995331104925175,1.8636355165294844,10.2,Low,0
247.0,140.2,1.5000000000000036,0.1999999999999993,25.6,77.9,0.32862640197350423,0.6944442515432456,21.0,Medium,0
203.60000000000002,83.0,1.5000000000000036,10.5,2.799999999999997,5.200000000000003,0.5384605029605712,1.6249993229171196,11.8,High,0
3391.3,0.0,62.9,82.9,135.9,166.7,0.8152369037050449,2.9999989285720403,24.8,Medium,0
170.19999999999993,97.3,4.099999999999998,1.6999999999999993,21.4,76.4,0.28010467537896916,0.6463875869249023,9.7,Medium,0
1401.9,81.5,0.6999999999999993,17.3,11.600000000000001,31.299999999999997,0.3706069103492299,1.3025204611258232,10.0,Medium,0
175.19999999999993,113.0,0.3000000000000007,1.5,1.3999999999999986,1.5999999999999943,0.8749945312841794,1.0769226627221542,11.6,Medium,0
201.89999999999998,97.3,1.1999999999999993,5.699999999999999,5.200000000000003,10.700000000000003,0.4859808542235008,2.409089814050276,12.6,High,0
303.80000000000007,163.1,4.600000000000005,0.29999999999999716,49.5,120.4,0.411129533959341,0.9142854530614386,21.4,High,0
3471.4,26.799999999999997,27.9,150.8,177.4,216.2,0.8205365022878585,1.2058819982698878,22.2,Medium,0
343.80000000000007,57.9,0.8999999999999986,0.8999999999999986,14.7,17.10000000000001,0.8596486200885262,8.124992745542386,9.399999999999999,Low,0
787.7,45.8,4.400000000000002,11.7,6.899999999999999,7.099999999999994,0.9718296171413845,3.3571416581635276,26.799999999999997,Low,0
2723.6999999999994,16.1,18.1,31.5,64.6,80.4,0.8034824871290437,2.2187493066408024,26.2,Medium,0
660.9,56.5,79.2,66.5,77.8,92.2,0.8438176958982976,2.409089814050276,12.6,High,0
230.30000000000007,81.5,0.8000000000000007,0.3999999999999986,21.8,90.8,0.24008807928545384,2.137930297265484,21.4,High,0
